Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Rock Band Track Pack: Classic Rock,Wii,2009,Misc,MTV Games,0.21,0,0,0.02,0.22,,,,,Harmonix Music Systems,T,,Rock Band Track Pack: Classic Rock,Wii,2009,Misc,MTV Games,210,0,0,20,220
Petz Rescue: Endangered Paradise,DS,2008,Adventure,Ubisoft,0.21,0,0,0.02,0.22,,,,,Phoenix Interactive Entertainment,E,,Petz Rescue: Endangered Paradise,DS,2008,Adventure,Ubisoft,210,0,0,20,220
Rapala's Fishing Frenzy,Wii,2008,Sports,Activision,0.2,0,0,0.02,0.22,61,5,,,FUN Labs,E,,Rapala's Fishing Frenzy,Wii,2008,Sports,Activision,200,0,0,20,220
Mega Man Zero 3,GBA,2004,Platform,Capcom,0.16,0.06,0,0,0.22,77,21,9,22,Inti,E,,Mega Man Zero 3,GBA,2004,Platform,Capcom,160,60,0,0,220
Super Swing Golf,Wii,2006,Sports,Nintendo,0.14,0.01,0.07,0.01,0.22,72,44,7.8,15,"Tecmo, Ntreev Soft",E10+,,Super Swing Golf,Wii,2006,Sports,Nintendo,140,10,70,10,220
G-Force,PS3,2009,Action,Disney Interactive Studios,0.13,0.06,0,0.03,0.22,68,22,7.6,7,Eurocom Entertainment Software,E10+,,G-Force,PS3,2009,Action,Disney Interactive Studios,130,60,0,30,220
Luminous Arc 2,DS,2008,Role-Playing,Rising Star Games,0.2,0,0,0.02,0.22,73,19,7.7,14,"Image Epoch, Imageepoch",T,,Luminous Arc 2,DS,2008,Role-Playing,Rising Star Games,200,0,0,20,220
Barbie Super Sports,PS,1999,Sports,Mattel Interactive,0.12,0.08,0,0.01,0.22,,,,,,,,Barbie Super Sports,PS,1999,Sports,Mattel Interactive,120,80,0,10,220
Shinobi,3DS,2011,Platform,Sega,0.14,0.07,0,0.02,0.22,69,33,7.3,33,Griptonite Games,T,,Shinobi,3DS,2011,Platform,Sega,140,70,0,20,220
Nicktoons Collection: Game Boy Advance Video Volume 2,GBA,2004,Misc,N/A,0.16,0.06,0,0,0.22,,,,,,,,Nicktoons Collection: Game Boy Advance Video Volume 2,GBA,2004,Misc,N/A,160,60,0,0,220
Tony Hawk's Downhill Jam,DS,2006,Sports,Activision,0.2,0,0,0.02,0.22,76,34,7,7,Vicarious Visions,E,,Tony Hawk's Downhill Jam,DS,2006,Sports,Activision,200,0,0,20,220
Risen 2: Dark Waters,PS3,2012,Role-Playing,Deep Silver,0.04,0.13,0.01,0.04,0.22,47,13,5.2,37,Piranha Bytes,M,,Risen 2: Dark Waters,PS3,2012,Role-Playing,Deep Silver,40,130,10,40,220
Age of Empires: The Age of Kings,DS,2006,Strategy,THQ,0.18,0.02,0,0.02,0.22,80,38,7.9,59,Backbone Entertainment,E10+,,Age of Empires: The Age of Kings,DS,2006,Strategy,THQ,180,20,0,20,220
Duel Masters: Kaijudo Showdown,GBA,2004,Misc,Atari,0.16,0.06,0,0,0.22,66,10,,,Mistic Software,E,,Duel Masters: Kaijudo Showdown,GBA,2004,Misc,Atari,160,60,0,0,220
Muramasa: The Demon Blade,PSV,2013,Role-Playing,Marvelous Entertainment,0.1,0,0.1,0.02,0.22,,,,,,,,Muramasa: The Demon Blade,PSV,2013,Role-Playing,Marvelous Entertainment,100,0,100,20,220
MotoGP 09/10,PS3,2010,Racing,Capcom,0.05,0.13,0,0.04,0.22,70,42,5.4,28,Monumental Games,E,,MotoGP 09/10,PS3,2010,Racing,Capcom,50,130,0,40,220
The Lord of the Rings: The Third Age,GBA,2004,Role-Playing,Electronic Arts,0.16,0.06,0,0,0.22,67,7,8.5,12,Griptonite Games,T,,The Lord of the Rings: The Third Age,GBA,2004,Role-Playing,Electronic Arts,160,60,0,0,220
Dinosaur King,DS,2007,Strategy,Sega,0.2,0,0,0.02,0.22,61,13,8,9,Climax Entertainment,E,,Dinosaur King,DS,2007,Strategy,Sega,200,0,0,20,220
The Suffering,XB,2004,Action,Midway Games,0.16,0.05,0,0.01,0.22,77,44,8.8,23,Surreal Software,M,,The Suffering,XB,2004,Action,Midway Games,160,50,0,10,220
Pitfall: The Big Adventure,Wii,2008,Adventure,Activision,0.19,0.02,0,0.02,0.22,,,6.3,6,Edge of Reality,E,,Pitfall: The Big Adventure,Wii,2008,Adventure,Activision,190,20,0,20,220
Tetris Worlds,GC,2002,Puzzle,THQ,0.17,0.04,0,0.01,0.22,47,10,5.6,8,Radical Entertainment,E,,Tetris Worlds,GC,2002,Puzzle,THQ,170,40,0,10,220
Chou-Kuukan Night Pro Yakyuu King(higher JP sales),N64,1996,Sports,Imagineer,0,0,0.22,0,0.22,,,,,,,,Chou-Kuukan Night Pro Yakyuu King(higher JP sales),N64,1996,Sports,Imagineer,0,0,220,0,220
Mega Man 64,N64,2000,Action,Capcom,0.14,0.03,0.05,0,0.22,,,,,,,,Mega Man 64,N64,2000,Action,Capcom,140,30,50,0,220
Rampage 2: Universal Tour,N64,1999,Action,GT Interactive,0.18,0.04,0,0,0.22,,,,,,,,Rampage 2: Universal Tour,N64,1999,Action,GT Interactive,180,40,0,0,220
Ms. Pac-Man: Maze Madness,N64,2000,Puzzle,Namco Bandai Games,0.18,0.04,0,0,0.22,,,,,,,,Ms. Pac-Man: Maze Madness,N64,2000,Puzzle,Namco Bandai Games,180,40,0,0,220
ECW Hardcore Revolution,N64,2000,Fighting,Acclaim Entertainment,0.18,0.04,0,0,0.22,,,,,,,,ECW Hardcore Revolution,N64,2000,Fighting,Acclaim Entertainment,180,40,0,0,220
The Sims 4: Get Together,PC,2015,Simulation,Electronic Arts,0.05,0.15,0,0.02,0.22,72,16,7.3,117,Maxis,T,,The Sims 4: Get Together,PC,2015,Simulation,Electronic Arts,50,150,0,20,220
Tales of Graces,Wii,2009,Role-Playing,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Tales of Graces,Wii,2009,Role-Playing,Namco Bandai Games,0,0,220,0,220
Viewtiful Joe 2,GC,2004,Action,Capcom,0.17,0.04,0,0.01,0.22,86,39,8.3,19,Clover Studio,T,,Viewtiful Joe 2,GC,2004,Action,Capcom,170,40,0,10,220
Neopets Puzzle Adventure,Wii,2008,Puzzle,Capcom,0.18,0.02,0,0.02,0.22,52,11,,,Infinite Interactive,E,,Neopets Puzzle Adventure,Wii,2008,Puzzle,Capcom,180,20,0,20,220
Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,PS2,2002,Misc,Acclaim Entertainment,0.11,0.08,0,0.03,0.22,,,,,,,,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,PS2,2002,Misc,Acclaim Entertainment,110,80,0,30,220
LEGO Harry Potter: Years 5-7,PC,N/A,Action,Warner Bros. Interactive Entertainment,0.05,0.14,0,0.03,0.22,80,5,8.5,44,Traveller's Tales,E10+,,LEGO Harry Potter: Years 5-7,PC,N/A,Action,Warner Bros. Interactive Entertainment,50,140,0,30,220
Child of Eden,PS3,2011,Shooter,Ubisoft,0.09,0.1,0,0.04,0.22,81,21,7.8,25,Q Entertainment,E10+,,Child of Eden,PS3,2011,Shooter,Ubisoft,90,100,0,40,220
All Star Karate,Wii,2010,Action,THQ,0.13,0.07,0,0.02,0.22,46,4,,,THQ,E10+,,All Star Karate,Wii,2010,Action,THQ,130,70,0,20,220
Dragon Ball: Origins (JP & incomplete US sales),DS,2008,Adventure,Atari,0.04,0,0.17,0,0.22,,,,,,,,Dragon Ball: Origins (JP & incomplete US sales),DS,2008,Adventure,Atari,40,0,170,0,220
NBA Jam Extreme,PS,1996,Sports,Acclaim Entertainment,0.12,0.08,0,0.01,0.22,,,,,,,,NBA Jam Extreme,PS,1996,Sports,Acclaim Entertainment,120,80,0,10,220
Naruto Shippuden: Ninja Council 4,DS,2007,Action,Nintendo,0.08,0,0.13,0.01,0.22,49,10,,,"Aspect, Takara Tomy",E10+,,Naruto Shippuden: Ninja Council 4,DS,2007,Action,Nintendo,80,0,130,10,220
Touch the Dead,DS,2007,Shooter,Eidos Interactive,0.2,0,0,0.02,0.22,56,31,5.6,5,Secret Stash Games,M,,Touch the Dead,DS,2007,Shooter,Eidos Interactive,200,0,0,20,220
Worms: Battle Islands,Wii,2010,Strategy,THQ,0.1,0.1,0,0.02,0.22,58,13,,,Team 17,E10+,,Worms: Battle Islands,Wii,2010,Strategy,THQ,100,100,0,20,220
Nickelodeon Party Blast,XB,2002,Misc,Infogrames,0.16,0.05,0,0.01,0.22,19,4,4.3,7,Data Design Interactive,E,,Nickelodeon Party Blast,XB,2002,Misc,Infogrames,160,50,0,10,220
Jackass the Game,PSP,2007,Action,Empire Interactive,0.09,0.08,0,0.05,0.22,58,21,7,12,Sidhe Interactive,M,,Jackass the Game,PSP,2007,Action,Empire Interactive,90,80,0,50,220
Ragnarok DS,DS,2008,Role-Playing,GungHo,0.1,0,0.11,0.01,0.22,53,19,5.8,17,GungHo,E10+,,Ragnarok DS,DS,2008,Role-Playing,GungHo,100,0,110,10,220
NHL Championship 2000,PS,1998,Sports,Fox Interactive,0.12,0.08,0,0.01,0.22,,,,,,,,NHL Championship 2000,PS,1998,Sports,Fox Interactive,120,80,0,10,220
ATV Quad Kings,Wii,2009,Racing,Zoo Digital Publishing,0.2,0,0,0.01,0.22,33,4,,,Beyond Reality,E,,ATV Quad Kings,Wii,2009,Racing,Zoo Digital Publishing,200,0,0,10,220
Shellshock: Nam '67,XB,2004,Shooter,Eidos Interactive,0.16,0.05,0,0.01,0.22,58,37,7,14,Guerrilla,M,,Shellshock: Nam '67,XB,2004,Shooter,Eidos Interactive,160,50,0,10,220
Ultimate Band,DS,2008,Misc,Disney Interactive Studios,0.19,0.02,0,0.02,0.22,69,11,,,Fall Line Studio,E,,Ultimate Band,DS,2008,Misc,Disney Interactive Studios,190,20,0,20,220
Kartia: The Word of Fate,PS,1998,Strategy,Konami Digital Entertainment,0.05,0.03,0.12,0.01,0.22,,,,,,,,Kartia: The Word of Fate,PS,1998,Strategy,Konami Digital Entertainment,50,30,120,10,220
Karaoke Revolution Glee 2: Road to Regionals,Wii,2011,Misc,Konami Digital Entertainment,0.14,0.06,0,0.02,0.22,,,,,,,,Karaoke Revolution Glee 2: Road to Regionals,Wii,2011,Misc,Konami Digital Entertainment,140,60,0,20,220
Magna Carta: Tears of Blood,PS2,2004,Role-Playing,505 Games,0.11,0.08,0,0.03,0.22,66,34,7,22,SoftMax,T,,Magna Carta: Tears of Blood,PS2,2004,Role-Playing,505 Games,110,80,0,30,220
All-Star Baseball 2002,GC,2001,Sports,Acclaim Entertainment,0.17,0.04,0,0.01,0.22,66,17,5.6,9,Acclaim,E,,All-Star Baseball 2002,GC,2001,Sports,Acclaim Entertainment,170,40,0,10,220
Lethal Skies Elite Pilot: Team SW,PS2,2001,Simulation,Sammy Corporation,0.11,0.08,0,0.03,0.22,59,16,,,Bit Town,E,,Lethal Skies Elite Pilot: Team SW,PS2,2001,Simulation,Sammy Corporation,110,80,0,30,220
Capcom vs. SNK,DC,2000,Fighting,Virgin Interactive,0,0,0.22,0,0.22,80,17,9,24,Capcom,T,,Capcom vs. SNK,DC,2000,Fighting,Virgin Interactive,0,0,220,0,220
Pinball Hall of Fame: The Williams Collection,PS3,2009,Misc,Crave Entertainment,0.2,0,0,0.02,0.22,82,16,7.9,8,Farsight Studios,E10+,,Pinball Hall of Fame: The Williams Collection,PS3,2009,Misc,Crave Entertainment,200,0,0,20,220
Aliens vs Predator: Requiem,PSP,2007,Action,Vivendi Games,0.03,0.12,0,0.07,0.22,49,34,5.6,19,Rebellion,T,,Aliens vs Predator: Requiem,PSP,2007,Action,Vivendi Games,30,120,0,70,220
Dishonored 2,XOne,2016,Action,Bethesda Softworks,0.12,0.08,0,0.02,0.22,88,22,6.8,156,Arkane Studios,M,,Dishonored 2,XOne,2016,Action,Bethesda Softworks,120,80,0,20,220
Asphalt: Injection,PSV,2011,Action,Ubisoft,0.13,0.06,0,0.03,0.22,49,33,4.8,28,Ubisoft,E10+,,Asphalt: Injection,PSV,2011,Action,Ubisoft,130,60,0,30,220
Tamagotchi no KiraKira Omisecchi,DS,2008,Misc,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Tamagotchi no KiraKira Omisecchi,DS,2008,Misc,Namco Bandai Games,0,0,220,0,220
From Russia With Love,GC,2005,Action,Electronic Arts,0.17,0.04,0,0.01,0.22,70,20,8.5,13,Electronic Arts,T,,From Russia With Love,GC,2005,Action,Electronic Arts,170,40,0,10,220
Family Fest presents: Movie Games,Wii,2008,Action,Ubisoft,0.2,0.01,0,0.02,0.22,,,,,Phoenix Entertainment,E10+,,Family Fest presents: Movie Games,Wii,2008,Action,Ubisoft,200,10,0,20,220
Guitar Hero: Smash Hits,PS2,2009,Misc,Activision,0.11,0.01,0,0.1,0.22,69,6,8.3,6,Beenox,T,,Guitar Hero: Smash Hits,PS2,2009,Misc,Activision,110,10,0,100,220
NBA Live 09 All-Play,Wii,2008,Sports,Electronic Arts,0.19,0.01,0,0.02,0.22,51,11,5.9,14,EA Sports,E,,NBA Live 09 All-Play,Wii,2008,Sports,Electronic Arts,190,10,0,20,220
NFL Quarterback Club 2002,PS2,2001,Sports,Acclaim Entertainment,0.11,0.08,0,0.03,0.22,67,12,7.8,6,Acclaim,E,,NFL Quarterback Club 2002,PS2,2001,Sports,Acclaim Entertainment,110,80,0,30,220
NCAA Basketball 09,X360,2008,Sports,Electronic Arts,0.2,0,0,0.02,0.22,70,23,5.6,8,EA Canada,E,,NCAA Basketball 09,X360,2008,Sports,Electronic Arts,200,0,0,20,220
Kirby's Star Stacker,GB,1997,Puzzle,Nintendo,0,0,0.22,0,0.22,,,,,,,,Kirby's Star Stacker,GB,1997,Puzzle,Nintendo,0,0,220,0,220
Shin Megami Tensei: Persona,PSP,2009,Role-Playing,Atlus,0.08,0,0.13,0.01,0.22,78,30,8,47,ITL,T,,Shin Megami Tensei: Persona,PSP,2009,Role-Playing,Atlus,80,0,130,10,220
Kung Fu Panda 2,DS,2011,Action,THQ,0.15,0.05,0,0.02,0.22,,,,,,,,Kung Fu Panda 2,DS,2011,Action,THQ,150,50,0,20,220
Lords of the Fallen,XOne,2014,Role-Playing,Square Enix,0.1,0.1,0,0.02,0.22,71,13,6.7,166,"City Interactive, Deck 13",M,,Lords of the Fallen,XOne,2014,Role-Playing,Square Enix,100,100,0,20,220
LEGO The Lord of the Rings,PC,2012,Action,Warner Bros. Interactive Entertainment,0.07,0.13,0,0.03,0.22,80,6,8.2,127,TT Games,E10+,,LEGO The Lord of the Rings,PC,2012,Action,Warner Bros. Interactive Entertainment,70,130,0,30,220
Kidz Bop Dance Party! The Video Game,Wii,2010,Misc,D3Publisher,0.2,0,0,0.01,0.22,,,,,,,,Kidz Bop Dance Party! The Video Game,Wii,2010,Misc,D3Publisher,200,0,0,10,220
Growlanser: Heritage of War,PS2,2006,Role-Playing,Rising Star Games,0.11,0.08,0,0.03,0.22,60,7,7.9,9,Career Soft,T,,Growlanser: Heritage of War,PS2,2006,Role-Playing,Rising Star Games,110,80,0,30,220
Ben 10 Alien Force: Vilgax Attacks,X360,2009,Action,D3Publisher,0.11,0.09,0,0.02,0.22,61,9,8.3,4,Papaya Studios,E10+,,Ben 10 Alien Force: Vilgax Attacks,X360,2009,Action,D3Publisher,110,90,0,20,220
Imagine: Detective,DS,2009,Simulation,Ubisoft,0.14,0.01,0,0.06,0.22,,,,,Ubisoft Sao Paulo,E,,Imagine: Detective,DS,2009,Simulation,Ubisoft,140,10,0,60,220
Rugby 2004,PS2,2003,Sports,Electronic Arts,0.11,0.08,0,0.03,0.22,61,13,6.8,65,HB Studios Multimedia,E,,Rugby 2004,PS2,2003,Sports,Electronic Arts,110,80,0,30,220
Disney's Magical Quest Starring Mickey and Minnie,GBA,2002,Action,Nintendo,0.16,0.06,0,0,0.22,,,,,,,,Disney's Magical Quest Starring Mickey and Minnie,GBA,2002,Action,Nintendo,160,60,0,0,220
The Amazing Spider-Man 2 (2014),XOne,2014,Action,Activision,0.12,0.08,0,0.02,0.22,,,,,,,,The Amazing Spider-Man 2 (2014),XOne,2014,Action,Activision,120,80,0,20,220
Senran Kagura 2: Deep Crimson ,3DS,2014,Action,Marvelous Entertainment,0.1,0.02,0.08,0.01,0.22,58,28,6.8,56,Tamsoft,M,,Senran Kagura 2: Deep Crimson,3DS,2014,Action,Marvelous Entertainment,100,20,80,10,220
NBA 06,PSP,2005,Sports,Sony Computer Entertainment,0.2,0,0,0.02,0.22,72,19,5.4,8,SCEA Sports Studio,E,,NBA 06,PSP,2005,Sports,Sony Computer Entertainment,200,0,0,20,220
KORG DS-10 Synthesizer,DS,2008,Misc,AQ Interactive,0.19,0.01,0,0.02,0.22,82,11,8.2,13,AQ Interactive,E,,KORG DS-10 Synthesizer,DS,2008,Misc,AQ Interactive,190,10,0,20,220
Naruto: Ninja Council,GBA,2003,Action,Tomy Corporation,0.16,0.06,0,0,0.22,60,12,7.1,9,Aspect,E10+,,Naruto: Ninja Council,GBA,2003,Action,Tomy Corporation,160,60,0,0,220
DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana,DS,2007,Adventure,Tecmo Koei,0,0,0.22,0,0.22,,,,,,,,DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana,DS,2007,Adventure,Tecmo Koei,0,0,220,0,220
Tropico 3,X360,2009,Strategy,Kalypso Media,0.15,0.02,0.03,0.01,0.22,75,33,6.6,22,Haemimont,T,,Tropico 3,X360,2009,Strategy,Kalypso Media,150,20,30,10,220
Wreckless: ThE YaKuza MisSiOns,PS2,2002,Racing,Activision,0.11,0.08,0,0.03,0.22,60,16,,,Stealth Studios,T,,Wreckless: ThE YaKuza MisSiOns,PS2,2002,Racing,Activision,110,80,0,30,220
Deadly Creatures,Wii,2009,Action,THQ,0.08,0.12,0,0.02,0.22,72,45,8.8,36,Rainbow Studios,T,,Deadly Creatures,Wii,2009,Action,THQ,80,120,0,20,220
Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,2014,Fighting,Namco Bandai Games,0.14,0.06,0,0.02,0.22,62,11,7.3,44,CyberConnect2,T,,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,2014,Fighting,Namco Bandai Games,140,60,0,20,220
CSI: Fatal Conspiracy,Wii,2010,Adventure,Ubisoft,0.12,0.08,0,0.02,0.22,,,,,Telltale Games,M,,CSI: Fatal Conspiracy,Wii,2010,Adventure,Ubisoft,120,80,0,20,220
Jikkyou Powerful Major League,PS2,2006,Sports,Konami Digital Entertainment,0,0,0.22,0,0.22,,,,,,,,Jikkyou Powerful Major League,PS2,2006,Sports,Konami Digital Entertainment,0,0,220,0,220
Dead Island,PC,2011,Action,Deep Silver,0.12,0.07,0,0.03,0.22,80,24,6.8,1428,Techland,M,,Dead Island,PC,2011,Action,Deep Silver,120,70,0,30,220
NFL 2K3,GC,2002,Sports,Sega,0.17,0.04,0,0.01,0.22,92,24,8.3,15,Visual Concepts,E,,NFL 2K3,GC,2002,Sports,Sega,170,40,0,10,220
Saltwater Sportfishing,PS,2001,Sports,Take-Two Interactive,0.12,0.08,0,0.01,0.22,,,,,,,,Saltwater Sportfishing,PS,2001,Sports,Take-Two Interactive,120,80,0,10,220
Hasbro Family Game Night,DS,2009,Puzzle,Electronic Arts,0.01,0.19,0,0.02,0.22,57,6,,,Electronic Arts,E,,Hasbro Family Game Night,DS,2009,Puzzle,Electronic Arts,10,190,0,20,220
Yoshi Touch & Go (JP sales),DS,2005,Platform,Nintendo,0,0,0.22,0,0.22,,,,,,,,Yoshi Touch & Go (JP sales),DS,2005,Platform,Nintendo,0,0,220,0,220
Samurai Jack: The Amulet of Time,GBA,2003,Platform,Zoo Digital Publishing,0.16,0.06,0,0,0.22,63,13,,,Virtucraft,T,,Samurai Jack: The Amulet of Time,GBA,2003,Platform,Zoo Digital Publishing,160,60,0,0,220
J-League Winning Eleven 2008: Club Championship,PS2,2008,Sports,Konami Digital Entertainment,0,0,0.22,0,0.22,,,,,,,,J-League Winning Eleven 2008: Club Championship,PS2,2008,Sports,Konami Digital Entertainment,0,0,220,0,220
Sports Car GT,PS,1999,Racing,Electronic Arts,0.12,0.08,0,0.01,0.22,,,,,,,,Sports Car GT,PS,1999,Racing,Electronic Arts,120,80,0,10,220
Jackie Chan: Stuntmaster,PS,1999,Action,Sony Computer Entertainment,0.12,0.08,0,0.01,0.22,,,,,,,,Jackie Chan: Stuntmaster,PS,1999,Action,Sony Computer Entertainment,120,80,0,10,220
Hunted: The Demon's Forge,X360,2011,Action,Bethesda Softworks,0.13,0.06,0,0.02,0.22,61,59,6,116,InXile Entertainment,M,,Hunted: The Demon's Forge,X360,2011,Action,Bethesda Softworks,130,60,0,20,220
Scooby-Doo! Mystery Mayhem,GC,2004,Action,THQ,0.17,0.04,0,0.01,0.22,,,,,,,,Scooby-Doo! Mystery Mayhem,GC,2004,Action,THQ,170,40,0,10,220
Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,1995,Sports,Sega,0,0,0.22,0,0.22,,,,,,,,Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,1995,Sports,Sega,0,0,220,0,220
Yu-Gi-Oh! GX: Spirit Caller (American Sales),DS,2006,Misc,Konami Digital Entertainment,0.18,0.02,0,0.02,0.22,,,,,,,,Yu-Gi-Oh! GX: Spirit Caller (American Sales),DS,2006,Misc,Konami Digital Entertainment,180,20,0,20,220
Summer Athletics: The Ultimate Challenge (Others sales),Wii,2008,Sports,DTP Entertainment,0,0.2,0,0.01,0.22,,,,,,,,Summer Athletics: The Ultimate Challenge (Others sales),Wii,2008,Sports,DTP Entertainment,0,200,0,10,220
American Idol,GBA,2003,Misc,Codemasters,0.15,0.06,0,0,0.22,,,4.8,5,Mobius Entertainment,E,,American Idol,GBA,2003,Misc,Codemasters,150,60,0,0,220
Britney's Dance Beat,GBA,2002,Misc,THQ,0.15,0.06,0,0,0.22,53,14,7.4,5,Art,E,,Britney's Dance Beat,GBA,2002,Misc,THQ,150,60,0,0,220
Shrek SuperSlam,GC,2005,Action,Activision,0.17,0.04,0,0.01,0.22,70,11,7.8,6,Shaba Games,E10+,,Shrek SuperSlam,GC,2005,Action,Activision,170,40,0,10,220
Full Auto,X360,2006,Shooter,Sega,0.19,0.01,0,0.02,0.22,70,63,7.8,36,Pseudo Interactive,T,,Full Auto,X360,2006,Shooter,Sega,190,10,0,20,220
Sailor Moon,SNES,1993,Action,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Sailor Moon,SNES,1993,Action,Namco Bandai Games,0,0,220,0,220
Herdy Gerdy,PS2,2002,Adventure,Eidos Interactive,0.11,0.08,0,0.03,0.22,69,24,5,12,Core Design Ltd.,E,,Herdy Gerdy,PS2,2002,Adventure,Eidos Interactive,110,80,0,30,220
Pass the Pigs,DS,2008,Misc,THQ,0.2,0,0,0.02,0.22,,,,,,,,Pass the Pigs,DS,2008,Misc,THQ,200,0,0,20,220
Afrika,PS3,2008,Adventure,Unknown,0.12,0,0.08,0.01,0.22,63,12,6.2,34,Rhino Studios,E10+,,Afrika,PS3,2008,Adventure,Unknown,120,0,80,10,220
The Crew,X360,2014,Racing,Ubisoft,0.06,0.14,0,0.02,0.22,,,6.4,94,Ivory Tower,T,,The Crew,X360,2014,Racing,Ubisoft,60,140,0,20,220
G.I. Joe: The Rise of Cobra,Wii,2009,Action,Electronic Arts,0.17,0.03,0,0.02,0.22,51,11,,,Double Helix Games,T,,G.I. Joe: The Rise of Cobra,Wii,2009,Action,Electronic Arts,170,30,0,20,220
Jewel Quest: Expeditions,DS,2007,Puzzle,Avanquest,0.03,0.17,0,0.01,0.22,68,4,,,iWin,E,,Jewel Quest: Expeditions,DS,2007,Puzzle,Avanquest,30,170,0,10,220
Digimon World Re:Digitize,PSP,2012,Action,Namco Bandai Games,0,0,0.22,0,0.22,,,,,,,,Digimon World Re:Digitize,PSP,2012,Action,Namco Bandai Games,0,0,220,0,220
The Legend of Heroes: Trails in the Sky First Chapter,PSP,2006,Role-Playing,Ghostlight,0.1,0.03,0.06,0.03,0.22,,,,,,,,The Legend of Heroes: Trails in the Sky First Chapter,PSP,2006,Role-Playing,Ghostlight,100,30,60,30,220
Marvel Super Hero Squad: The Infinity Gauntlet,DS,2010,Action,THQ,0.17,0.03,0,0.02,0.22,,,,,THQ,E10+,,Marvel Super Hero Squad: The Infinity Gauntlet,DS,2010,Action,THQ,170,30,0,20,220
Over G Fighters,X360,2006,Simulation,Ubisoft,0.19,0.01,0,0.02,0.21,49,36,6,49,Taito Corporation,T,,Over G Fighters,X360,2006,Simulation,Ubisoft,190,10,0,20,210
NBA in the Zone 2000,PS,2000,Sports,Konami Digital Entertainment,0.12,0.08,0,0.01,0.21,,,,,,,,NBA in the Zone 2000,PS,2000,Sports,Konami Digital Entertainment,120,80,0,10,210
Dark Summit,PS2,2001,Sports,THQ,0.11,0.08,0,0.03,0.21,67,11,,,Radical Entertainment,T,,Dark Summit,PS2,2001,Sports,THQ,110,80,0,30,210
Angry Birds Star Wars,PS4,2013,Strategy,Activision,0.1,0.08,0,0.04,0.21,47,5,2,87,Exient Entertainment,E,,Angry Birds Star Wars,PS4,2013,Strategy,Activision,100,80,0,40,210
Hot Shots Tennis: Get a Grip,PSP,2010,Sports,Sony Computer Entertainment,0.07,0,0.13,0.01,0.21,80,27,8,17,Clap Hanz,E,,Hot Shots Tennis: Get a Grip,PSP,2010,Sports,Sony Computer Entertainment,70,0,130,10,210
Cabela's Big Game Hunter: Ultimate Challenge,PS,2001,Sports,Activision Value,0.12,0.08,0,0.01,0.21,,,,,,,,Cabela's Big Game Hunter: Ultimate Challenge,PS,2001,Sports,Activision Value,120,80,0,10,210
MySims Party,Wii,2009,Simulation,Electronic Arts,0.17,0.02,0,0.02,0.21,56,16,,,EA Games,E,,MySims Party,Wii,2009,Simulation,Electronic Arts,170,20,0,20,210
Star Wars: The Force Unleashed II,DS,2010,Action,LucasArts,0.17,0.03,0,0.02,0.21,43,5,4,5,LucasArts,T,,Star Wars: The Force Unleashed II,DS,2010,Action,LucasArts,170,30,0,20,210
The Dukes of Hazzard: Return of the General Lee,PS2,2004,Racing,Ubisoft,0.11,0.08,0,0.03,0.21,52,17,6.8,8,Ratbag,E,,The Dukes of Hazzard: Return of the General Lee,PS2,2004,Racing,Ubisoft,110,80,0,30,210
Pandemonium!,PS,1996,Platform,BMG Interactive Entertainment,0.12,0.08,0,0.01,0.21,,,,,,,,Pandemonium!,PS,1996,Platform,BMG Interactive Entertainment,120,80,0,10,210
Transformers: Dark of the Moon,3DS,2011,Action,Activision,0.16,0.04,0,0.02,0.21,,,,,,,,Transformers: Dark of the Moon,3DS,2011,Action,Activision,160,40,0,20,210
Namco Museum: 50th Anniversary,GC,2005,Misc,Namco Bandai Games,0.17,0.04,0,0.01,0.21,60,23,,,Backbone Vancouver,E10+,,Namco Museum: 50th Anniversary,GC,2005,Misc,Namco Bandai Games,170,40,0,10,210
Crash 'N' Burn,PS2,2004,Racing,Eidos Interactive,0.11,0.08,0,0.03,0.21,63,17,8,7,Climax Group,T,,Crash 'N' Burn,PS2,2004,Racing,Eidos Interactive,110,80,0,30,210
NBA,PSP,2005,Sports,Sony Computer Entertainment,0.2,0,0,0.02,0.21,57,25,6.9,14,989 Sports,E,,NBA,PSP,2005,Sports,Sony Computer Entertainment,200,0,0,20,210
